item_cnt_day,item_price,shop_id,item_id
1.0,148.0,50,6766
1.0,58.0,50,6771
1.0,299.0,50,6836
1.0,299.0,50,6847
1.0,1499.0,50,6928
1.0,999.0,50,7018
1.0,349.0,50,7070
1.0,1499.0,50,7075
1.0,3599.0,50,7134
1.0,2199.0,50,7135
2.0,199.0,50,7202
14.0,3999.0,50,7223
7.0,4499.0,50,7224
1.0,349.0,50,7324
1.0,349.0,50,7331
2.0,349.0,50,7393
1.0,349.0,50,7398
1.0,299.0,50,7458
1.0,349.0,50,7493
1.0,349.0,50,7526
3.0,2099.0,50,7723
1.0,698.0,50,7736
1.0,28.0,50,7739
1.0,1799.0,50,7789
1.0,1799.0,50,7793
2.0,1599.0,50,7836
1.0,799.0,50,7840
1.0,2990.0,50,7893
4.0,2290.0,50,7894
3.0,999.0,50,7895
1.0,7790.0,50,7956
1.0,349.0,50,8008
1.0,399.0,50,8063
1.0,399.0,50,8065
1.0,349.0,50,8172
1.0,349.0,50,8180
1.0,399.0,50,8397
1.0,199.0,50,8416
1.0,2990.0,50,8452
1.0,4990.0,50,8454
1.0,1400.0,50,8544
1.0,1199.0,50,8548
3.0,999.0,50,8550
1.0,399.0,50,8571
1.0,149.0,50,8624
1.0,169.0,50,8653
1.0,449.0,50,8692
2.0,499.0,50,8735
1.0,749.0,50,8738
1.0,649.0,50,8899
1.0,28.0,50,8918
1.0,499.0,50,8958
1.0,169.0,50,8961
2.0,399.0,50,9015
2.0,249.0,50,9035
5.0,399.0,50,9356
1.0,699.0,50,9392
1.0,199.0,50,9405
1.0,349.0,50,9408
1.0,349.0,50,9410
1.0,2999.0,50,9469
1.0,1199.0,50,9793
1.0,299.0,50,9870
3.0,399.0,50,9927
1.0,799.0,50,9928
1.0,399.0,50,10042
1.0,749.0,50,10044
1.0,199.0,50,10064
1.0,169.0,50,10072
1.0,49.0,50,10083
1.0,249.0,50,10148
3.0,399.0,50,10200
26.0,784.0278293135715,50,10201
17.0,1189.8333333333333,50,10202
1.0,1199.0,50,10207
1.0,1499.0,50,10209
3.0,3499.0,50,10210
1.0,169.0,50,10292
1.0,169.0,50,10298
1.0,249.0,50,10391
1.0,169.0,50,10515
1.0,399.0,50,10518
2.0,999.0,50,10659
2.0,1299.0,50,10660
2.0,1499.0,50,10661
1.0,199.0,50,10820
1.0,229.0,50,10889
1.0,229.0,50,10892
1.0,199.0,50,10904
1.0,199.0,50,10907
1.0,199.0,50,10908
1.0,199.0,50,10918
1.0,229.0,50,10927
1.0,229.0,50,10930
1.0,199.0,50,10937
1.0,799.0,50,11058
1.0,169.0,50,11081
1.0,248.0,50,11157
7.0,3999.0,50,11354
1.0,399.0,50,11403
1.0,399.0,50,11404
1.0,229.0,50,11435
1.0,229.0,50,11436
1.0,199.0,50,11498
1.0,149.0,50,11575
1.0,99.0,50,11576
1.0,1999.0,50,11655
3.0,449.0,50,11703
2.0,799.0,50,11704
1.0,249.0,50,11763
1.0,249.0,50,11769
1.0,249.0,50,11772
2.0,549.0,50,11927
1.0,399.0,50,11931
1.0,149.0,50,11938
1.0,169.0,50,11953
3.0,299.0,50,12020
2.0,749.0,50,12021
2.0,169.0,50,12023
1.0,169.0,50,12061
1.0,249.0,50,12081
1.0,298.0,50,12194
1.0,399.0,50,12362
1.0,349.0,50,12408
1.0,229.0,50,12472
1.0,229.0,50,12473
1.0,229.0,50,12475
1.0,229.0,50,12477
1.0,449.0,50,12506
1.0,249.0,50,12536
1.0,199.0,50,12551
1.0,399.0,50,12610
2.0,449.0,50,12612
1.0,399.0,50,12646
1.0,249.0,50,12663
1.0,399.0,50,12675
1.0,249.0,50,12696
1.0,399.0,50,12697
1.0,1490.0,50,12730
1.0,848.0,50,12803
1.0,199.0,50,12838
2.0,399.0,50,12881
1.0,249.0,50,12974
1.0,229.0,50,12990
1.0,229.0,50,13065
1.0,1199.0,50,13076
2.0,1499.0,50,13122
1.0,450.0,50,13240
1.0,450.0,50,13241
1.0,359.0,50,13246
4.0,369.0,50,13247
2.0,449.0,50,13265
1.0,359.0,50,13277
1.0,399.0,50,13278
1.0,399.0,50,13279
1.0,749.0,50,13281
2.0,469.0,50,13287
1.0,349.0,50,13290
2.0,429.0,50,13294
1.0,749.0,50,13298
1.0,539.0,50,13300
1.0,539.0,50,13301
1.0,559.0,50,13302
1.0,749.0,50,13328
1.0,749.0,50,13329
2.0,1399.0,50,13332
1.0,359.0,50,13334
1.0,359.0,50,13339
1.0,359.0,50,13340
2.0,19490.0,50,13400
1.0,15999.0,50,13405
2.0,1999.0,50,13409
1.0,1699.0,50,13415
1.0,1999.0,50,13452
2.0,1999.0,50,13457
1.0,1099.0,50,13460
1.0,1699.0,50,13463
1.0,1699.0,50,13464
2.0,31990.0,50,13499
1.0,1099.0,50,13505
1.0,2499.0,50,13557
1.0,499.0,50,13698
1.0,449.0,50,13741
1.0,299.0,50,13818
1.0,199.0,50,13860
1.0,349.0,50,13869
1.0,399.0,50,13888
1.0,229.0,50,13893
1.0,229.0,50,13894
2.0,169.0,50,13923
1.0,199.0,50,13934
1.0,299.0,50,13958
1.0,199.0,50,13968
1.0,149.0,50,14019
1.0,749.0,50,14102
0.0,299.0,50,14147
2.0,99.0,50,14228
1.0,229.0,50,14247
1.0,229.0,50,14313
1.0,249.0,50,14321
1.0,249.0,50,14393
1.0,299.0,50,14396
2.0,349.0,50,14421
1.0,169.0,50,14437
1.0,299.0,50,14470
1.0,149.0,50,14476
2.0,499.0,50,14525
1.0,299.0,50,14526
2.0,99.0,50,14552
1.0,58.0,50,14583
1.0,249.0,50,14734
2.0,449.0,50,14801
1.0,799.0,50,14803
2.0,549.0,50,14808
2.0,999.0,50,14809
2.0,249.0,50,14839
1.0,799.0,50,14840
1.0,799.0,50,14931
2.0,299.0,50,14958
1.0,299.0,50,14967
1.0,699.0,50,15045
2.0,1499.0,50,15047
1.0,1199.0,50,15050
1.0,5499.0,50,15067
1.0,299.0,50,15068
10.0,2461.625,50,15069
1.0,899.0,50,15093
2.0,999.0,50,15213
1.0,1549.0,50,15222
1.0,1299.0,50,15225
1.0,499.0,50,15237
3.0,609.0,50,15238
2.0,599.0,50,15240
1.0,399.0,50,15257
1.0,549.0,50,15265
1.0,1399.0,50,15270
1.0,2399.0,50,15282
1.0,1099.0,50,15284
1.0,1949.0,50,15286
1.0,1099.0,50,15287
1.0,2499.0,50,15290
2.0,1669.0,50,15348
1.0,599.0,50,15413
1.0,649.0,50,15415
1.0,799.0,50,15458
1.0,599.0,50,15477
1.0,1139.0,50,15481
1.0,1139.0,50,15484
1.0,1149.0,50,15489
1.0,499.0,50,15496
1.0,899.0,50,15498
1.0,1199.0,50,15500
1.0,1199.0,50,15511
1.0,149.0,50,15759
1.0,299.0,50,15785
1.0,499.0,50,15788
1.0,349.0,50,15793
2.0,399.0,50,15798
1.0,699.0,50,15806
1.0,859.0,50,15854
1.0,1499.0,50,15857
1.0,699.0,50,15859
1.0,1549.0,50,15877
2.0,1499.0,50,16003
1.0,749.0,50,16004
1.0,499.0,50,16005
2.0,499.0,50,16042
1.0,499.0,50,16059
1.0,299.0,50,16067
2.0,299.0,50,16071
1.0,449.0,50,16084
1.0,299.0,50,16108
1.0,659.0,50,16116
1.0,679.0,50,16138
1.0,599.0,50,16147
1.0,799.0,50,16159
2.0,299.0,50,16163
3.0,299.0,50,16184
1.0,799.0,50,16206
1.0,399.0,50,16210
1.0,599.0,50,16213
1.0,999.0,50,16221
3.0,499.0,50,16227
1.0,1099.0,50,16245
1.0,199.0,50,16287
1.0,169.0,50,16436
1.0,169.0,50,16494
1.0,399.0,50,16525
1.0,299.0,50,16639
2.0,299.0,50,16737
1.0,2099.0,50,16787
1.0,2899.0,50,16790
1.0,2299.0,50,16825
2.0,599.0,50,16843
3.0,599.0,50,16844
1.0,679.0,50,16899
1.0,399.0,50,16975
1.0,399.0,50,16988
1.0,399.0,50,17031
1.0,199.0,50,17168
1.0,799.0,50,17262
3.0,449.0,50,17409
1.0,199.0,50,17459
1.0,399.0,50,17581
1.0,1549.0,50,17665
7.0,1430.6875,50,17717
1.0,288.0,50,17748
1.0,999.0,50,17772
2.0,749.0,50,17774
6.0,395.0,50,17775
1.0,500.0,50,18016
1.0,249.0,50,18044
1.0,249.0,50,18049
1.0,249.0,50,18059
1.0,2999.0,50,18104
1.0,3799.0,50,18106
1.0,549.0,50,18140
1.0,249.0,50,18397
2.0,229.0,50,18438
1.0,229.0,50,18479
1.0,229.0,50,18496
1.0,199.0,50,18669
1.0,199.0,50,18677
1.0,399.0,50,18910
1.0,199.0,50,19093
1.0,799.0,50,19118
2.0,169.0,50,19163
1.0,1799.0,50,19438
1.0,1799.0,50,19440
1.0,399.0,50,19588
2.0,399.0,50,19650
1.0,399.0,50,19672
1.0,149.0,50,19794
1.0,249.0,50,19858
1.0,229.0,50,19884
1.0,299.0,50,19985
1.0,148.0,50,20072
1.0,299.0,50,20093
1.0,149.0,50,20204
1.0,449.0,50,20225
1.0,149.0,50,20259
1.0,169.0,50,20264
1.0,169.0,50,20265
1.0,169.0,50,20266
1.0,169.0,50,20271
1.0,699.0,50,20304
1.0,599.0,50,20337
1.0,599.0,50,20346
1.0,2599.0,50,20386
1.0,1999.0,50,20395
1.0,2399.0,50,20404
1.0,2399.0,50,20405
1.0,1599.0,50,20428
2.0,1099.0,50,20607
2.0,1999.0,50,20608
1.0,1099.0,50,20609
1.0,1099.0,50,20610
4.0,1099.0,50,20613
3.0,1099.0,50,20614
1.0,2099.0,50,20616
1.0,2999.0,50,20717
1.0,499.0,50,20742
1.0,499.0,50,20745
1.0,699.0,50,20749
1.0,7499.0,50,20801
1.0,1499.0,50,20833
1.0,699.0,50,20866
1.0,899.0,50,20883
35.0,5.0,50,20949
1.0,699.0,50,21367
1.0,169.0,50,21369
3.0,169.0,50,21404
1.0,249.0,50,21414
1.0,149.0,50,21440
1.0,399.0,50,21548
1.0,249.0,50,21612
1.0,1599.0,50,21622
1.0,149.0,50,21669
1.0,399.0,50,21670
2.0,199.0,50,21811
1.0,1249.0,50,21962
1.0,949.0,50,21968
1.0,169.0,50,22001
1.0,169.0,50,22002
2.0,169.0,50,22003
2.0,169.0,50,22004
1.0,169.0,50,22006
2.0,119.0,50,22087
3.0,119.0,50,22088
6.0,629.0,50,22100
2.0,1250.0,50,22102
1.0,299.0,50,22167
1.0,249.0,52,324
1.0,249.0,52,448
1.0,300.0,52,486
1.0,349.0,52,972
1.0,349.0,52,975
5.0,349.0,52,1121
1.0,149.0,52,1256
1.0,299.0,52,1322
1.0,449.0,52,1325
1.0,999.0,52,1466
1.0,1199.0,52,1486
1.0,799.0,52,1523
1.0,999.0,52,1538
1.0,1999.0,52,1540
1.0,999.0,52,1572
3.0,8999.0,52,1578
2.0,4499.0,52,1581
12.0,3917.18181818,52,1583
1.0,449.0,52,1611
1.0,2299.0,52,1687
3.0,349.0,52,1716
1.0,299.0,52,1725
1.0,3599.0,52,1815
2.0,1799.0,52,1876
2.0,249.0,52,1905
1.0,3499.0,52,1965
1.0,698.0,52,2050
1.0,398.0,52,2073
1.0,499.0,52,2206
2.0,399.0,52,2252
1.0,1599.0,52,2267
1.0,2599.0,52,2286
1.0,1999.0,52,2287
1.0,1198.0,52,2288
1.0,1998.0,52,2289
10.0,299.0,52,2308
3.0,699.0,52,2416
2.0,849.0,52,2422
4.0,1249.0,52,2423
1.0,499.0,52,2431
1.0,1249.0,52,2523
1.0,449.0,52,2574
6.0,349.0,52,2576
2.0,349.0,52,2578
1.0,2599.0,52,2591
1.0,299.0,52,2614
1.0,349.0,52,2652
1.0,999.0,52,2678
1.0,2499.0,52,2698
1.0,498.0,52,2744
3.0,299.0,52,2753
1.0,1699.0,52,2782
1.0,1499.0,52,2808
1.0,2998.0,52,2817
1.0,699.3,52,2862
1.0,699.3,52,2863
1.0,1199.0,52,3077
1.0,1290.0,52,3158
1.0,599.0,52,3243
1.0,349.0,52,3268
1.0,1199.0,52,3340
1.0,1499.0,52,3341
1.0,2999.0,52,3350
3.0,3999.0,52,3351
10.0,2949.0,52,3352
2.0,3999.0,52,3353
1.0,1199.0,52,3364
1.0,1199.0,52,3365
1.0,1299.0,52,3392
1.0,999.0,52,3423
1.0,1799.0,52,3442
1.0,1199.0,52,3443
1.0,1999.0,52,3445
1.0,1799.0,52,3446
1.0,1499.0,52,3479
1.0,1499.0,52,3480
1.0,298.0,52,3537
1.0,2599.0,52,3552
1.0,1299.0,52,3556
1.0,3599.0,52,3558
1.0,299.0,52,3641
1.0,2599.0,52,3678
1.0,799.0,52,3719
2.0,3399.0,52,3734
1.0,7599.0,52,3756
3.0,299.0,52,3831
1.0,12999.0,52,3838
1.0,6999.0,52,3839
1.0,999.0,52,3868
1.0,999.0,52,3871
1.0,449.0,52,3917
1.0,1649.0,52,3920
1.0,2299.0,52,3928
1.0,299.0,52,3953
1.0,1799.0,52,4049
2.0,1999.0,52,4052
1.0,499.0,52,4084
1.0,349.0,52,4110
1.0,1590.0,52,4178
2.0,1290.0,52,4181
1.0,2299.0,52,4231
1.0,899.0,52,4233
1.0,1299.0,52,4240
1.0,1999.0,52,4247
1.0,299.0,52,4261
2.0,399.0,52,4351
1.0,599.0,52,4385
1.0,299.0,52,4413
1.0,299.0,52,4420
1.0,299.0,52,4424
1.0,349.0,52,4610
1.0,299.0,52,4653
2.0,299.0,52,4706
1.0,449.0,52,4710
1.0,999.0,52,4719
2.0,3599.0,52,4721
1.0,3599.0,52,4722
6.0,99.0,52,4806
2.0,1399.0,52,4838
1.0,4699.0,52,4840
1.0,9999.0,52,4843
1.0,1499.0,52,4873
1.0,6398.0,52,4896
1.0,1999.0,52,4906
1.0,1499.0,52,4944
1.0,699.0,52,4956
1.0,698.0,52,4965
1.0,698.0,52,4966
2.0,3999.0,52,5003
1.0,1499.0,52,5039
3.0,3799.0,52,5041
2.0,3999.0,52,5042
1.0,349.0,52,5051
1.0,1499.0,52,5242
1.0,299.0,52,5323
1.0,299.0,52,5331
1.0,349.0,52,5444
1.0,349.0,52,5459
1.0,299.0,52,5516
1.0,399.0,52,5551
1.0,5990.0,52,5656
1.0,799.0,52,5658
1.0,1690.0,52,5660
1.0,3490.0,52,5666
2.0,3540.0,52,5669
2.0,3540.0,52,5671
1.0,3590.0,52,5672
4.0,249.0,52,5675
1.0,1199.0,52,5814
1.0,3199.0,52,5820
4.0,1099.0,52,5821
1.0,1149.0,52,5822
6.0,249.0,52,5824
2.0,249.0,52,5825
4.0,249.0,52,5827
1.0,489.0,52,5829
1.0,299.0,52,5837
1.0,499.0,52,5838
1.0,599.0,52,5839
2.0,599.0,52,5840
1.0,298.0,52,5900
1.0,1099.0,52,5905
1.0,3199.0,52,5906
1.0,3799.0,52,5907
1.0,799.0,52,5913
1.0,349.0,52,5946
1.0,349.0,52,6005
1.0,299.0,52,6023
2.0,299.0,52,6027
1.0,1799.0,52,6088
1.0,1798.0,52,6128
1.0,499.0,52,6185
1.0,349.0,52,6257
1.0,349.0,52,6285
1.0,299.0,52,6308
1.0,58.0,52,6332
2.0,848.5,52,6436
1.0,1499.0,52,6497
2.0,1999.0,52,6503
1.0,28392.0,52,6674
2.0,299.0,52,6847
1.0,299.0,52,6875
1.0,349.0,52,6888
1.0,299.0,52,7003
1.0,999.0,52,7018
1.0,999.0,52,7029
1.0,999.0,52,7067
1.0,999.0,52,7071
1.0,999.0,52,7087
6.0,199.0,52,7202
1.0,1299.0,52,7220
9.0,3999.0,52,7223
5.0,4499.0,52,7224
1.0,999.0,52,7231
1.0,349.0,52,7255
1.0,399.0,52,7315
1.0,199.0,52,7508
1.0,299.0,52,7534
1.0,1498.0,52,7724
1.0,698.0,52,7736
1.0,799.0,52,7790
1.0,1799.0,52,7791
1.0,1599.0,52,7842
1.0,1199.0,52,7856
1.0,1299.0,52,7863
1.0,28.0,52,7872
2.0,2990.0,52,7893
1.0,3290.0,52,7929
1.0,1998.0,52,7937
1.0,299.0,52,8012
1.0,319.0,52,8063
1.0,49.0,52,8077
1.0,949.0,52,8093
1.0,169.0,52,8237
1.0,249.0,52,8244
1.0,199.0,52,8249
1.0,399.0,52,8327
1.0,229.0,52,8357
1.0,199.0,52,8416
1.0,2990.0,52,8452
1.0,349.0,52,8470
1.0,349.0,52,8471
1.0,349.0,52,8484
1.0,1400.0,52,8543
2.0,1400.0,52,8544
1.0,1299.0,52,8546
1.0,1199.0,52,8547
1.0,999.0,52,8550
1.0,169.0,52,8653
1.0,169.0,52,8658
1.0,169.0,52,8672
1.0,799.0,52,8693
1.0,999.0,52,8736
1.0,1599.0,52,8737
1.0,749.0,52,8738
1.0,169.0,52,8766
1.0,399.0,52,8852
1.0,449.0,52,8898
2.0,149.0,52,8967
1.0,5999.0,52,9001
1.0,399.0,52,9015
1.0,99.0,52,9055
1.0,149.0,52,9065
1.0,399.0,52,9171
1.0,349.0,52,9172
4.0,349.0,52,9355
1.0,399.0,52,9356
1.0,699.0,52,9392
1.0,349.0,52,9407
1.0,349.0,52,9411
1.0,2999.0,52,9469
1.0,99.0,52,9499
1.0,399.0,52,9532
1.0,299.0,52,9784
1.0,169.0,52,9786
1.0,299.0,52,9923
3.0,399.0,52,9927
3.0,799.0,52,9928
1.0,299.0,52,9985
1.0,249.0,52,10039
1.0,398.0,52,10094
1.0,399.0,52,10115
1.0,329.0,52,10186
4.0,399.0,52,10200
11.0,791.7777777778333,52,10201
12.0,1187.0,52,10202
1.0,1199.0,52,10207
1.0,1499.0,52,10209
3.0,3499.0,52,10210
1.0,3499.0,52,10211
1.0,329.0,52,10273
2.0,169.0,52,10298
1.0,4849.0,52,10352
0.0,169.0,52,10378
1.0,449.0,52,10429
1.0,649.0,52,10478
1.0,199.0,52,10480
1.0,299.0,52,10551
1.0,399.0,52,10552
1.0,399.0,52,10553
2.0,999.0,52,10659
1.0,1499.0,52,10678
1.0,249.0,52,10748
1.0,399.0,52,10777
1.0,499.0,52,10784
1.0,199.0,52,10820
1.0,249.0,52,10888
1.0,199.0,52,10937
1.0,58.0,52,10979
1.0,229.0,52,11060
1.0,449.0,52,11159
1.0,549.0,52,11160
2.0,3999.0,52,11354
1.0,149.0,52,11409
1.0,58.0,52,11431
1.0,299.0,52,11579
1.0,1999.0,52,11655
1.0,799.0,52,11704
1.0,249.0,52,11769
1.0,249.0,52,11772
1.0,799.0,52,11785
2.0,549.0,52,11922
1.0,549.0,52,11925
1.0,549.0,52,11927
2.0,299.0,52,12020
1.0,749.0,52,12021
1.0,169.0,52,12023
1.0,499.0,52,12091
1.0,18991.0,52,12118
5.0,399.0,52,12134
1.0,1199.0,52,12193
1.0,199.0,52,12360
1.0,799.0,52,12363
1.0,99.0,52,12436
1.0,299.0,52,12459
1.0,229.0,52,12472
1.0,229.0,52,12473
1.0,249.0,52,12497
1.0,449.0,52,12523
1.0,449.0,52,12527
1.0,249.0,52,12558
2.0,449.0,52,12612
1.0,399.0,52,12675
1.0,169.0,52,12677
1.0,1499.0,52,12693
2.0,249.0,52,12696
1.0,149.0,52,12698
1.0,149.0,52,12701
1.0,249.0,52,12706
1.0,599.0,52,12708
1.0,199.0,52,12764
1.0,169.0,52,12805
1.0,99.0,52,12809
1.0,299.0,52,12851
1.0,169.0,52,12860
1.0,229.0,52,13065
1.0,349.0,52,13084
1.0,499.0,52,13105
1.0,329.0,52,13117
1.0,1499.0,52,13122
1.0,299.0,52,13139
1.0,299.0,52,13159
1.0,349.0,52,13213
1.0,399.0,52,13216
1.0,949.0,52,13237
2.0,450.0,52,13240
3.0,450.0,52,13241
1.0,369.0,52,13247
1.0,679.0,52,13274
2.0,749.0,52,13281
2.0,429.0,52,13294
1.0,389.0,52,13299
2.0,399.0,52,13308
1.0,359.0,52,13323
1.0,349.0,52,13335
1.0,359.0,52,13339
1.0,359.0,52,13340
1.0,24391.0,52,13407
1.0,3490.0,52,13411
1.0,1999.0,52,13457
2.0,1699.0,52,13464
1.0,5598.0,52,13470
1.0,2098.0,52,13515
1.0,499.0,52,13697
2.0,499.0,52,13700
1.0,499.0,52,13702
1.0,1499.0,52,13703
1.0,499.0,52,13704
1.0,229.0,52,13716
1.0,229.0,52,13719
1.0,169.0,52,13827
1.0,229.0,52,13880
1.0,169.0,52,13923
1.0,299.0,52,14057
1.0,28.0,52,14075
1.0,649.0,52,14127
1.0,299.0,52,14215
1.0,299.0,52,14223
2.0,99.0,52,14227
1.0,99.0,52,14228
4.0,99.0,52,14229
1.0,299.0,52,14258
1.0,149.0,52,14262
1.0,399.0,52,14274
1.0,248.0,52,14283
1.0,399.0,52,14286
1.0,169.0,52,14308
1.0,249.0,52,14318
1.0,299.0,52,14398
1.0,299.0,52,14400
1.0,249.0,52,14407
1.0,599.0,52,14423
1.0,169.0,52,14436
1.0,169.0,52,14437
1.0,299.0,52,14458
1.0,149.0,52,14476
1.0,149.0,52,14550
1.0,699.0,52,14711
1.0,449.0,52,14801
1.0,1499.0,52,14802
2.0,799.0,52,14803
1.0,999.0,52,14809
2.0,299.0,52,14830
1.0,1099.0,52,14831
2.0,299.0,52,14836
11.0,249.0,52,14839
4.0,799.0,52,14840
3.0,299.0,52,14844
1.0,199.0,52,14846
1.0,599.0,52,14892
1.0,799.0,52,14931
1.0,299.0,52,14956
2.0,299.0,52,14957
2.0,299.0,52,14958
1.0,599.0,52,15040
1.0,699.0,52,15045
1.0,1499.0,52,15047
1.0,1499.0,52,15049
1.0,5499.0,52,15067
7.0,2498.914285714286,52,15069
1.0,249.0,52,15127
2.0,999.0,52,15213
4.0,609.0,52,15238
1.0,499.0,52,15239
1.0,599.0,52,15240
2.0,399.0,52,15255
3.0,399.0,52,15256
5.0,399.0,52,15257
1.0,599.0,52,15261
1.0,549.0,52,15265
1.0,1299.0,52,15338
1.0,1139.0,52,15488
1.0,399.0,52,15495
1.0,499.0,52,15496
1.0,699.0,52,15497
1.0,1199.0,52,15511
1.0,169.0,52,15706
1.0,299.0,52,15787
1.0,349.0,52,15793
1.0,249.0,52,15832
1.0,1299.0,52,15866
1.0,1499.0,52,16003
1.0,499.0,52,16005
1.0,799.0,52,16052
1.0,299.0,52,16067
1.0,299.0,52,16071
2.0,1599.0,52,16113
1.0,1799.0,52,16128
1.0,299.0,52,16135
1.0,799.0,52,16140
3.0,599.0,52,16147
3.0,599.0,52,16153
1.0,799.0,52,16154
1.0,1499.0,52,16156
1.0,799.0,52,16159
5.0,799.0,52,16167
3.0,299.0,52,16169
1.0,2499.0,52,16177
1.0,1359.0,52,16188
1.0,799.0,52,16190
1.0,999.0,52,16195
1.0,359.0,52,16205
1.0,399.0,52,16209
1.0,399.0,52,16210
3.0,499.0,52,16227
2.0,1499.0,52,16315
2.0,249.0,52,16451
1.0,249.0,52,16469
1.0,149.0,52,16535
1.0,98.0,52,16680
1.0,299.0,52,16737
1.0,249.0,52,16786
1.0,2299.0,52,16825
1.0,3499.0,52,16826
1.0,599.0,52,16843
1.0,399.0,52,16975
1.0,249.0,52,17046
1.0,199.0,52,17101
1.0,199.0,52,17168
1.0,148.0,52,17233
1.0,149.0,52,17364
1.0,799.0,52,17388
1.0,449.0,52,17409
1.0,169.0,52,17416
1.0,149.0,52,17449
1.0,1374.0,52,17662
6.0,999.3333333333334,52,17717
1.0,288.0,52,17748
1.0,399.0,52,17756
1.0,1599.0,52,17773
2.0,749.0,52,17774
2.0,399.0,52,17775
1.0,1299.0,52,17899
1.0,169.0,52,17978
1.0,169.0,52,17980
1.0,149.0,52,17987
0.0,299.0,52,18186
0.0,299.0,52,18187
1.0,329.0,52,18191
1.0,199.0,52,18260
1.0,229.0,52,18320
1.0,329.0,52,18327
1.0,329.0,52,18393
1.0,249.0,52,18397
1.0,329.0,52,18425
1.0,329.0,52,18431
2.0,229.0,52,18438
1.0,229.0,52,18479
1.0,349.0,52,18480
1.0,199.0,52,18481
1.0,349.0,52,18483
1.0,329.0,52,18501
1.0,349.0,52,18623
1.0,359.0,52,18641
1.0,49.0,52,18719
1.0,249.0,52,18944
1.0,229.0,52,19043
1.0,169.0,52,19163
1.0,999.0,52,19289
1.0,399.0,52,19405
1.0,399.0,52,19406
1.0,698.0,52,19436
1.0,299.0,52,19460
1.0,169.0,52,19602
1.0,299.0,52,19634
1.0,399.0,52,19672
1.0,299.0,52,19688
1.0,149.0,52,19744
1.0,250.0,52,19948
1.0,299.0,52,19985
1.0,169.0,52,20091
1.0,199.0,52,20125
1.0,199.0,52,20243
1.0,49.0,52,20274
2.0,399.0,52,20303
1.0,599.0,52,20337
1.0,2599.0,52,20386
1.0,2299.0,52,20463
1.0,1999.0,52,20608
1.0,1099.0,52,20609
1.0,1099.0,52,20613
1.0,649.0,52,20624
1.0,649.0,52,20626
1.0,2399.0,52,20628
1.0,699.0,52,20751
1.0,2149.0,52,20787
1.0,1899.0,52,20831
1.0,1499.0,52,20833
1.0,699.0,52,20866
1.0,899.0,52,20881
33.0,5.0,52,20949
1.0,1999.0,52,21361
1.0,169.0,52,21369
1.0,169.0,52,21427
1.0,249.0,52,21612
1.0,359.0,52,21656
1.0,399.0,52,21671
1.0,149.0,52,21678
1.0,199.0,52,21811
1.0,1549.0,52,21937
1.0,1549.0,52,21942
1.0,249.0,52,21980
1.0,169.0,52,22001
1.0,28.0,52,22076
4.0,119.0,52,22087
5.0,119.0,52,22088
1.0,179.0,52,22092
2.0,629.0,52,22100
1.0,1350.0,52,22101
3.0,1250.0,52,22102
1.0,199.0,52,22105
1.0,169.0,52,22163
1.0,549.0,52,22164
1.0,3300.0,53,482
1.0,300.0,53,486
2.0,600.0,53,491
1.0,979.0,53,792
1.0,198.0,53,969
1.0,349.0,53,972
1.0,299.0,53,982
1.0,998.0,53,1007
1.0,169.0,53,1075
3.0,349.0,53,1121
1.0,299.0,53,1201
1.0,299.0,53,1249
2.0,499.0,53,1332
2.0,198.0,53,1384
1.0,1398.0,53,1389
1.0,799.0,53,1413
1.0,999.0,53,1464
1.0,999.0,53,1465
1.0,1799.0,53,1496
1.0,799.0,53,1523
1.0,1299.0,53,1534
1.0,1999.0,53,1540
1.0,1199.0,53,1563
3.0,8099.0,53,1578
1.0,4499.0,53,1581
8.0,3976.7777777766664,53,1583
1.0,3999.0,53,1584
4.0,5999.0,53,1586
2.0,5999.0,53,1587
2.0,349.0,53,1716
1.0,349.0,53,1740
1.0,299.0,53,1753
1.0,499.0,53,1775
1.0,2499.0,53,1865
2.0,1799.0,53,1876
1.0,1799.0,53,1878
1.0,249.0,53,1914
2.0,3598.0,53,1971
1.0,698.0,53,2040
1.0,899.0,53,2062
1.0,499.0,53,2078
1.0,2299.0,53,2141
2.0,449.0,53,2152
1.0,299.0,53,2163
2.0,299.0,53,2196
1.0,499.0,53,2206
5.0,399.0,53,2252
1.0,499.0,53,2269
1.0,799.0,53,2283
1.0,2699.0,53,2284
1.0,2599.0,53,2286
4.0,799.0,53,2293
5.0,299.0,53,2308
2.0,498.0,53,2356
1.0,499.0,53,2422
4.0,999.0,53,2423
1.0,499.0,53,2424
3.0,499.0,53,2431
1.0,599.0,53,2445
1.0,299.0,53,2550
1.0,449.0,53,2574
4.0,349.0,53,2576
1.0,349.0,53,2635
1.0,449.0,53,2639
1.0,349.0,53,2652
1.0,399.0,53,2671
1.0,2499.0,53,2698
1.0,4499.0,53,2788
1.0,499.0,53,2799
1.0,1499.0,53,2808
1.0,999.0,53,2868
1.0,999.0,53,2881
1.0,999.0,53,2886
1.0,1399.0,53,2918
1.0,1399.0,53,2954
1.0,1399.0,53,2955
2.0,1798.0,53,2975
1.0,2499.0,53,3027
1.0,799.0,53,3071
2.0,1199.0,53,3077
1.0,349.0,53,3108
1.0,349.0,53,3115
1.0,1180.0,53,3141
1.0,398.0,53,3221
1.0,1998.0,53,3237
1.0,1198.0,53,3239
2.0,1499.0,53,3341
